Vehicle;Transportation Unit;Country Key;City;Business Partner ID;Route;Name;Postal Code;Planned Loading Date;Static Tiime;Preparation Bin;Product;Description;Quantity;HU Capacity;Palett Quantity;Gross Weight;Weight Unit;Putaway Control Ind.;Storage Section Ind.
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3627280000;185/60R15 88H XL REX3;28;0;0;211,064;KG;EXBL;A
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3550870000;205/60R16 96H XL ASC;70;0;0;605,78;KG;EXBL;A
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3562110000;225/45R19 92W FR SC5;20;38;1;211;KG;EXBL;A
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3564940000;235/55R18 100V FR SC5 SUV;30;26;2;396,36;KG;EXBL;A
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3564940000;235/55R18 100V FR SC5 SUV;30;26;2;396,36;KG;EXBL;A
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3570820000;235/45R18 98Y XL FR PC6;20;0;0;201,32;KG;EXBL;C
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3628880000;215/65R16 98H FR REX3 SUV;29;38;1;290,841;KG;EXBL;AA
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3531300000;205/60R16 96H XL TS830P;310;46;7;2 958,02;KG;EXBL;AAA
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3539950000;185/60R15 84T TS860;30;52;1;222,78;KG;EXBL;AA
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3543710000;215/65R16 102H XL TS850P SUV;30;38;1;303,51;KG;EXBL;C
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3544700000;215/65R16 98H FR TS850P SUV;162;38;5;1 704,73;KG;EXBL;AA
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3547670000;215/65R17 99H FR TS850P SUV;160;29;6;1 802,72;KG;EXBL;AA
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3547790000;235/55R19 105V XL TS850P SUV;46;25;2;584,844;KG;EXBL;A
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3550130000;245/45R18 100V XL FR TS850P;32;34;1;381,6;KG;EXBL;A
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3550230000;235/40R19 96V XL FR TS850P;28;38;1;282,52;KG;EXBL;B
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3623940000;245/40R18 97Y XL FR RSP3;120;0;0;1 215,12;KG;EXBL;A
4404251763;4410661760;FR;TOUSSIEU;8111918;82FR;ATYSE GEIE;69780;01/08/2019;16:30:00;43_ALOC03-05A;3627440000;195/60R15 88V REX3;1;0;0;7,316;KG;EXBL;B
4404251764;4410661751;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;07:30:00;REMB60A;3551010000;165/60R14 79T XL TS860;413;70;6;2 463,96;KG;EXBL;C
4404251764;4410661751;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;07:30:00;REMB60A;3552590000;215/40R18 89V XL FR TS850P;18;38;1;162,054;KG;EXBL;C
4404251764;4410661751;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;07:30:00;REMB60A;3547880000;255/45R20 105V XL TS850P SUV;18;0;0;267,552;KG;EXBL;B
4404251764;4410661751;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;07:30:00;REMB60A;3572730000;245/45R19 98W FR PROC;120;24;5;1 428,60;KG;EXBL;A
4404251764;4410661751;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;07:30:00;REMB60A;3520230000;165/60R14 75H EC3;240;0;0;1 384,80;KG;EXBL;B
4404251764;4410661751;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;07:30:00;REMB60A;3580460000;245/40R19 94W FR PROCRX SIL;100;0;0;1 157,80;KG;EXBL;B
4404251764;4410661751;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;07:30:00;REMB60A;3520230000;165/60R14 75H EC3;160;0;0;923,2;KG;EXBL;B
4404251764;4410661751;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;07:30:00;REMB60A;3506940000;215/55R18 95H PC2 #;14;29;1;139,496;KG;EXBL;AA
4404251773;4410661757;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;09:00:00;40_ALOC03-06A;3592090000;255/60R18 112H XL FR CCLX2;40;23;2;626,92;KG;EXBL;B
4404251773;4410661757;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;09:00:00;40_ALOC03-06A;3581010000;275/35R19 96W FR PROCRX;150;24;7;1 849,05;KG;EXBL;SCA
4404251773;4410661757;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;09:00:00;40_ALOC03-06A;15501110000;275/35R19 96W FR PROCTX SIL;194;0;0;2 562,74;KG;EXBL;A
4404251773;4410661757;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;09:00:00;40_ALOC03-06A;3551980000;235/70R17 111H XL TS850P SUV;18;24;1;234,846;KG;EXBL;C
4404251773;4410661757;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;09:00:00;40_ALOC03-06A;3544730000;235/60R16 100T FR TS850P SUV;14;38;1;144,06;KG;EXBL;D
4404251773;4410661757;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;09:00:00;40_ALOC03-06A;3550100000;265/40R20 104V XL FR TS850P;18;0;0;211,59;KG;EXBL;C
4404251773;4410661757;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;09:00:00;40_ALOC03-06A;3552050000;215/65R17 99T FR TS850P SUV;49;29;2;535,472;KG;EXBL;AA
4404251773;4410661757;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;09:00:00;40_ALOC03-06A;3543950000;315/40R21 115V XL TS850P SUV;66;0;0;1 093,49;KG;EXBL;B
4404251773;4410661757;KR;Gyeonggi-do;8366128;82KR;Continental Tire Korea Co Ltd.;17962;01/08/2019;09:00:00;40_ALOC03-06A;3547780000;225/55R19 99V FR TS850P SUV;10;0;0;112,92;KG;EXBL;B
4404251825;4410661815;AT;OBERNDORF/MELK;7229091;82AT;WEICHBERGER GESELLSCHAFT M.B.H.;3281;01/08/2019;18:30:00;26_ALOC06-09A;3732090000;185/70R14 88T M-G2;52;54;1;375,44;KG;EXBL;A
4404251825;4410661815;AT;OBERNDORF/MELK;7229091;82AT;WEICHBERGER GESELLSCHAFT M.B.H.;3281;01/08/2019;18:30:00;26_ALOC06-09A;3732130000;155/65R14 75T M-G2;68;70;1;364,548;KG;EXBL;B
4404251825;4410661815;AT;OBERNDORF/MELK;7229091;82AT;WEICHBERGER GESELLSCHAFT M.B.H.;3281;01/08/2019;18:30:00;26_ALOC06-09A;3732140000;165/65R14 79T M-G2;36;62;1;203,472;KG;EXBL;B
4404251825;4410661815;AT;OBERNDORF/MELK;7229091;82AT;WEICHBERGER GESELLSCHAFT M.B.H.;3281;01/08/2019;18:30:00;26_ALOC06-09A;3732560000;205/65R15 94T M-G2;60;44;2;557,76;KG;EXBL;C
4404251825;4410661815;AT;OBERNDORF/MELK;7229091;82AT;WEICHBERGER GESELLSCHAFT M.B.H.;3281;01/08/2019;18:30:00;26_ALOC06-09A;3732890000;225/55R16 95H S-G3;60;40;2;588,48;KG;EXBL;B
4404251825;4410661815;AT;OBERNDORF/MELK;7229091;82AT;WEICHBERGER GESELLSCHAFT M.B.H.;3281;01/08/2019;18:30:00;26_ALOC06-09A;3530930000;215/60R16 99H XL TS830P;140;40;4;1 314,60;KG;EXBL;AAA
4404251825;4410661815;AT;OBERNDORF/MELK;7229091;82AT;WEICHBERGER GESELLSCHAFT M.B.H.;3281;01/08/2019;18:30:00;26_ALOC06-09A;3534810000;195/60R15 88T TS860;28;50;1;210,56;KG;EXBL;A
4404251825;4410661815;AT;OBERNDORF/MELK;7229091;82AT;WEICHBERGER GESELLSCHAFT M.B.H.;3281;01/08/2019;18:30:00;26_ALOC06-09A;3537580000;205/55R16 91T TS860;320;46;7;2 656,00;KG;EXBL;AA
4404251825;4410661815;AT;OBERNDORF/MELK;7229091;82AT;WEICHBERGER GESELLSCHAFT M.B.H.;3281;01/08/2019;18:30:00;26_ALOC06-09A;3539200000;225/55R16 99H XL TS850P;60;40;2;555,6;KG;EXBL;B
4404251825;4410661815;AT;OBERNDORF/MELK;7229091;82AT;WEICHBERGER GESELLSCHAFT M.B.H.;3281;01/08/2019;18:30:00;26_ALOC06-09A;3539970000;185/60R15 88T XL TS860;68;52;2;505,036;KG;EXBL;AA
4404251825;4410661815;AT;OBERNDORF/MELK;7229091;82AT;WEICHBERGER GESELLSCHAFT M.B.H.;3281;01/08/2019;18:30:00;26_ALOC06-09A;3543720000;215/70R16 100T FR TS850P SUV;48;38;2;511,2;KG;EXBL;A
4404251825;4410661815;AT;OBERNDORF/MELK;7229091;82AT;WEICHBERGER GESELLSCHAFT M.B.H.;3281;01/08/2019;18:30:00;26_ALOC06-09A;3543750000;225/65R17 102T FR TS850P SUV;24;38;1;301,464;KG;EXBL;A
4404251825;4410661815;AT;OBERNDORF/MELK;7229091;82AT;WEICHBERGER GESELLSCHAFT M.B.H.;3281;01/08/2019;18:30:00;26_ALOC06-09A;3549310000;215/65R16 98H CCW AO;57;38;2;575,13;KG;EXBL;B
4404251825;4410661815;AT;OBERNDORF/MELK;7229091;82AT;WEICHBERGER GESELLSCHAFT M.B.H.;3281;01/08/2019;18:30:00;26_ALOC06-09A;3550270000;205/60R16 92H TS850P;80;46;2;704,24;KG;EXBL;AAA
4404251825;4410661815;AT;OBERNDORF/MELK;7229091;82AT;WEICHBERGER GESELLSCHAFT M.B.H.;3281;01/08/2019;18:30:00;26_ALOC06-09A;3732640000;215/60R16 99H XL M-G2;30;40;1;277,53;KG;EXBL;AA
4404251825;4410661815;AT;OBERNDORF/MELK;7229091;82AT;WEICHBERGER GESELLSCHAFT M.B.H.;3281;01/08/2019;18:30:00;26_ALOC06-09A;3732900000;225/55R16 99H XL S-G3;33;40;1;323,4;KG;EXBL;B
4404251844;4410661844;PL;RZESZÓW;8080785;82PL;HANDLOPEX RZESZÓW Po?oni?ska;35-082;01/08/2019;02:00:00;37_ALOC03-06A;15534490000;205/55R16 91T PAX WI;500;46;11;4 108,50;KG;EXBL;B
4404251844;4410661844;PL;RZESZÓW;8080785;82PL;HANDLOPEX RZESZÓW Po?oni?ska;35-082;01/08/2019;02:00:00;37_ALOC03-06A;15534490000;205/55R16 91T PAX WI;920;46;20;7 559,64;KG;EXBL;B
4404251887;4410661892;US;Lebanon;8366298;82US;CONTINENTAL TIRE THE AMERICAS, LLC;46052-9165;01/08/2019;07:30:00;REMB62A;15570602120;265/40R21 101V FR CCLXSP SIL  KONIZIT.FO;55;22;3;766,865;KG;EXBL;AA
4404251887;4410661892;US;Lebanon;8366298;82US;CONTINENTAL TIRE THE AMERICAS, LLC;46052-9165;01/08/2019;07:30:00;REMB62A;15570602120;265/40R21 101V FR CCLXSP SIL  KONIZIT.FO;425;22;20;5 925,78;KG;EXBL;AA
4404251886;4410661873;US;Lebanon;8366298;82US;CONTINENTAL TIRE THE AMERICAS, LLC;46052-9165;01/08/2019;07:30:00;33_ALOC03-07A;15570601120;265/40R21 101V FR CCLXSP SIL  KONIZIT.FO;23;0;0;320,689;KG;KB2;16A
4404251886;4410661873;US;Lebanon;8366298;82US;CONTINENTAL TIRE THE AMERICAS, LLC;46052-9165;01/08/2019;07:30:00;33_ALOC03-07A;15570602120;265/40R21 101V FR CCLXSP SIL  KONIZIT.FO;457;22;21;6 371,95;KG;EXBL;AA
4404251891;4410661876;DE;Wolfsburg;7655301;82DE;Rudolph Hattorf;38436;01/08/2019;09:00:00;37_ALOC03-06A;3576070390;255/45R19 100V FR SC5 SUV CS  VOLKSWAGEN;810;24;34;11 356,20;KG;KB2;16A
4404251889;4410661893;US;Lebanon;8366298;82US;CONTINENTAL TIRE THE AMERICAS, LLC;46052-9165;01/08/2019;07:30:00;RATADOS11A;15570602120;265/40R21 101V FR CCLXSP SIL  KONIZIT.FO;457;22;21;6 371,95;KG;EXBL;AA
4404251889;4410661893;US;Lebanon;8366298;82US;CONTINENTAL TIRE THE AMERICAS, LLC;46052-9165;01/08/2019;07:30:00;RATADOS11A;15570601120;265/40R21 101V FR CCLXSP SIL  KONIZIT.FO;23;0;0;320,689;KG;KB2;16A
4404251900;4410661896;KR;Incheon,;8366329;82KRGM;Continental Tire Korea Co Ltd.;22849;01/08/2019;07:30:00;31_ALOC05-08A;3506943130;215/55R18 95H PC2 #           GM ++;648;0;0;6 456,67;KG;EXBL;AA
4404251966;4410661949;CN;High-tech Region, DaQing,;8366367;82CN;DaQing Anxiang auto parts CO, Ltd;163711;01/08/2019;09:00:00;52_ALOC09-13A;3579740400;255/40R19 100W XL FR SC5 VOL  VOLVO;570;24;24;6 946,02;KG;EXBL;SCA
4404251972;4410661974;AT;ANSFELDEN;8051375;82AT;REIFEN-JOHN GMBH & CO KG;4052;01/08/2019;21:30:00;38_ALOC03-06A;3530930000;215/60R16 99H XL TS830P;40;40;1;375,6;KG;EXBL;AAA
4404251972;4410661974;AT;ANSFELDEN;8051375;82AT;REIFEN-JOHN GMBH & CO KG;4052;01/08/2019;21:30:00;38_ALOC03-06A;3534870000;195/65R15 91T TS860;100;50;2;752,6;KG;EXBL;AAA
4404251972;4410661974;AT;ANSFELDEN;8051375;82AT;REIFEN-JOHN GMBH & CO KG;4052;01/08/2019;21:30:00;38_ALOC03-06A;3732580000;185/60R15 84T M-G2;60;0;0;427,68;KG;EXBL;AA
4404251972;4410661974;AT;ANSFELDEN;8051375;82AT;REIFEN-JOHN GMBH & CO KG;4052;01/08/2019;21:30:00;38_ALOC03-06A;3732590000;185/60R15 88T XL M-G2;20;0;0;147,4;KG;EXBL;AA
4404251972;4410661974;AT;ANSFELDEN;8051375;82AT;REIFEN-JOHN GMBH & CO KG;4052;01/08/2019;21:30:00;38_ALOC03-06A;3732640000;215/60R16 99H XL M-G2;40;40;1;370,04;KG;EXBL;AA
4404251972;4410661974;AT;ANSFELDEN;8051375;82AT;REIFEN-JOHN GMBH & CO KG;4052;01/08/2019;21:30:00;38_ALOC03-06A;3732720000;215/65R16 98H FR M-G2 SUV;20;38;1;210,48;KG;EXBL;AAA
4404251972;4410661974;AT;ANSFELDEN;8051375;82AT;REIFEN-JOHN GMBH & CO KG;4052;01/08/2019;21:30:00;38_ALOC03-06A;3735180000;195/65R15 91T M-G2;40;50;1;324,72;KG;EXBL;AA
4404251972;4410661974;AT;ANSFELDEN;8051375;82AT;REIFEN-JOHN GMBH & CO KG;4052;01/08/2019;21:30:00;38_ALOC03-06A;3735210000;205/55R16 91T S-G3;40;46;1;332,84;KG;EXBL;B
4404251972;4410661974;AT;ANSFELDEN;8051375;82AT;REIFEN-JOHN GMBH & CO KG;4052;01/08/2019;21:30:00;38_ALOC03-06A;15491820000;155/65R14 75T ALT WI 3;16;0;0;86,848;KG;EXBL;B
4404251972;4410661974;AT;ANSFELDEN;8051375;82AT;REIFEN-JOHN GMBH & CO KG;4052;01/08/2019;21:30:00;38_ALOC03-06A;15491890000;165/70R14 81T ALT WI 3;76;62;2;476,444;KG;EXBL;B
4404251972;4410661974;AT;ANSFELDEN;8051375;82AT;REIFEN-JOHN GMBH & CO KG;4052;01/08/2019;21:30:00;38_ALOC03-06A;15491980000;185/60R15 88T XL ALT WI 3;89;52;2;646,852;KG;EXBL;B
4404251972;4410661974;AT;ANSFELDEN;8051375;82AT;REIFEN-JOHN GMBH & CO KG;4052;01/08/2019;21:30:00;38_ALOC03-06A;15492010000;195/50R15 82H ALT WI 3;38;50;1;266,418;KG;EXBL;C
4404251972;4410661974;AT;ANSFELDEN;8051375;82AT;REIFEN-JOHN GMBH & CO KG;4052;01/08/2019;21:30:00;38_ALOC03-06A;15492050000;195/60R15 88T ALT WI 3;39;50;1;285,441;KG;EXBL;B
4404251972;4410661974;AT;ANSFELDEN;8051375;82AT;REIFEN-JOHN GMBH & CO KG;4052;01/08/2019;21:30:00;38_ALOC03-06A;15492160000;205/65R15 94T ALT WI 3;24;44;1;228,432;KG;EXBL;D
4404251972;4410661974;AT;ANSFELDEN;8051375;82AT;REIFEN-JOHN GMBH & CO KG;4052;01/08/2019;21:30:00;38_ALOC03-06A;15492210000;215/60R16 99H XL ALT WI 3;168;40;5;1 589,95;KG;EXBL;B
4404251972;4410661974;AT;ANSFELDEN;8051375;82AT;REIFEN-JOHN GMBH & CO KG;4052;01/08/2019;21:30:00;38_ALOC03-06A;15492270000;225/55R16 99H XL ALT WI 3;40;40;1;394,56;KG;EXBL;C
4404251974;4410661975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;23_ALOC07-10A;3573090000;275/35ZR21 (103Y) SC5P N0 SIL;40;14;3;564,84;KG;EXBL;B
4404251974;4410661975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;23_ALOC07-10A;3590440000;235/55R19 105V XL SC5 VOL SIL;60;25;3;794,76;KG;EXBL;B
4404251974;4410661975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;23_ALOC07-10A;3539190000;225/40R18 92V XL FR TS850P;70;38;2;655,48;KG;EXBL;AA
4404251974;4410661975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;23_ALOC07-10A;3560340000;235/50R17 96W FR SC5;60;38;2;676,2;KG;EXBL;A
4404251974;4410661975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;23_ALOC07-10A;3573440000;215/45R17 91W XL FR SC5;80;0;0;696,72;KG;EXBL;B
4404251974;4410661975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;23_ALOC07-10A;3587670000;205/55R17 95V XL EC5;70;46;2;633,57;KG;EXBL;AA
4404251974;4410661975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;23_ALOC07-10A;3587940000;215/60R17 96H EC6;70;0;0;666,12;KG;EXBL;C
4404251974;4410661975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;23_ALOC07-10A;3543200000;235/55R19 105W XL CCLXSP LR;60;25;3;786,48;KG;EXBL;A
4404251974;4410661975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;23_ALOC07-10A;3572770000;235/55R19 105W XL SC5 SUV LR;60;25;3;816;KG;EXBL;B
4404251974;4410661975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;23_ALOC07-10A;3580390000;235/55R19 105W XL CCUHP E LR;60;0;0;705,48;KG;EXBL;A
4404251974;4410661975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;23_ALOC07-10A;3583870000;235/40R18 95W XL FR SC3;60;38;2;610,8;KG;EXBL;A
4404251974;4410661975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;23_ALOC07-10A;3542720000;285/45R20 112Y XL SC5 SUV AO;40;18;3;702;KG;EXBL;B
4404251974;4410661975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;23_ALOC07-10A;3571250000;235/55R19 101W FR SC5 SUV AO;60;25;3;756;KG;EXBL;AA
4404251974;4410661975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;23_ALOC07-10A;3531270000;205/50R17 93H XL FR TS830P MO;80;0;0;731,52;KG;EXBL;B
4404251974;4410661975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;23_ALOC07-10A;3534810000;195/60R15 88T TS860;90;50;2;676,8;KG;EXBL;A
4404251974;4410661975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;23_ALOC07-10A;3539050000;205/60R16 92H TS850P AO;80;46;2;739,76;KG;EXBL;A
4404251974;4410661975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;23_ALOC07-10A;3551200000;205/60R16 92T TS860;80;46;2;704,64;KG;EXBL;AA
4404251983;4410662014;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;23:59:00;29_ALOC06-09A;3573950000;215/55R18 99V XL EC5;140;29;5;1 421,70;KG;EXBL;A
4404251983;4410662014;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;23:59:00;29_ALOC06-09A;3519400000;225/45R17 91Y FR SC5 AO;70;38;2;652,47;KG;EXBL;AA
4404251983;4410662014;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;23:59:00;29_ALOC06-09A;3570800000;235/45R17 94Y FR PC6;60;38;2;570,66;KG;EXBL;AAA
4404251983;4410662014;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;23:59:00;29_ALOC06-09A;3573950000;215/55R18 99V XL EC5;70;29;3;710,85;KG;EXBL;A
4404251983;4410662014;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;23:59:00;29_ALOC06-09A;15623880000;205/65R15 94V VIK PTNG;80;44;2;691,36;KG;EXBL;C
4404251983;4410662014;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;23:59:00;29_ALOC06-09A;3572500000;225/40ZR19 93Y XL FR SC5P MO;40;38;2;385;KG;EXBL;B
4404251983;4410662014;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;23:59:00;29_ALOC06-09A;3586920000;235/55R19 105V XL EC6 VOL;60;25;3;704,4;KG;EXBL;B
4404251983;4410662014;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;23:59:00;29_ALOC06-09A;15623940000;215/60R16 99V XL VIK PTNG;70;0;0;698,88;KG;EXBL;C
4404251983;4410662014;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;23:59:00;29_ALOC06-09A;3586920000;235/55R19 105V XL EC6 VOL;60;25;3;704,4;KG;EXBL;B
4404251983;4410662014;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;23:59:00;29_ALOC06-09A;3519400000;225/45R17 91Y FR SC5 AO;70;38;2;652,47;KG;EXBL;AA
4404251983;4410662014;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;23:59:00;29_ALOC06-09A;3570800000;235/45R17 94Y FR PC6;60;38;2;570,66;KG;EXBL;AAA
4404251983;4410662014;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;23:59:00;29_ALOC06-09A;3582860000;175/65R14 82T EC6;550;60;10;3 451,25;KG;EXBL;AAA
4404251983;4410662014;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;23:59:00;29_ALOC06-09A;3572500000;225/40ZR19 93Y XL FR SC5P MO;50;38;2;481,25;KG;EXBL;B
4404251982;4410662008;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;17_ALOC08-11A;4507420000;225/65R17 106H XL SNOW GRAB+;70;38;2;804,09;KG;EXBL;D
4404251982;4410662008;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;17_ALOC08-11A;4507470000;235/55R19 105V XL SNOW GRAB+;60;25;3;783,3;KG;EXBL;C
4404251982;4410662008;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;17_ALOC08-11A;4507480000;235/60R17 106H XL SNOW GRAB+;60;26;3;778,98;KG;EXBL;D
4404251982;4410662008;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;17_ALOC08-11A;4507490000;235/60R18 107H XL SNOW GRAB+;60;26;3;815,64;KG;EXBL;B
4404251982;4410662008;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;17_ALOC08-11A;4507570000;255/55R19 111V XL SNOW GRAB+;50;21;3;735,05;KG;EXBL;C
4404251982;4410662008;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;17_ALOC08-11A;4509700000;235/60R18 107V XL SNOW GRAB+;60;26;3;813,42;KG;EXBL;C
4404251982;4410662008;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;17_ALOC08-11A;15492010000;195/50R15 82H ALT WI 3;90;50;2;630,99;KG;EXBL;C
4404251982;4410662008;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;17_ALOC08-11A;15492050000;195/60R15 88T ALT WI 3;90;50;2;658,71;KG;EXBL;B
4404251982;4410662008;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;17_ALOC08-11A;3629310000;245/45R19 102Y XL FR RSP3;60;0;0;717,6;KG;EXBL;A
4404251982;4410662008;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;01/08/2019;02:00:00;17_ALOC08-11A;15622130000;215/65R16 98V FR VIK CTII SUV;70;0;0;705,67;KG;EXBL;B
